IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Eswatini,SWZ,2024,NA,10.20000000000000,10.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Ethiopia,ETH,2024,NA,3.30000000000000,3.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,European Region,EUR,2024,NA,7.50000000000000,7.5,
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Fiji,FJI,2024,NA,7.30000000000000,7.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Finland,FIN,2024,NA,4.70000000000000,4.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Gabon,GAB,2024,NA,6.10000000000000,6.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Gambia,GMB,2024,NA,2.70000000000000,2.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Georgia,GEO,2024,NA,4.10000000000000,4.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Germany,DEU,2024,NA,3.30000000000000,3.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Ghana,GHA,2024,NA,1.80000000000000,1.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Global,GLOBAL,2024,NA,5.50000000000000,5.5,
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Greece,GRC,2024,NA,13.50000000000000,13.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Guatemala,GTM,2024,NA,3.70000000000000,3.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Guinea,GIN,2024,NA,4.40000000000000,4.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Guinea-Bissau,GNB,2024,NA,3.60000000000000,3.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Guyana,GUY,2024,NA,5.00000000000000,5.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Haiti,HTI,2024,NA,3.90000000000000,3.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Honduras,HND,2024,NA,4.20000000000000,4.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,India,IND,2024,NA,3.70000000000000,3.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Indonesia,IDN,2024,NA,2.60000000000000,2.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Iran (Islamic Republic of),IRN,2024,NA,2.70000000000000,2.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Iraq,IRQ,2024,NA,4.60000000000000,4.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Ireland,IRL,2024,NA,11.20000000000000,11.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Jamaica,JAM,2024,NA,5.10000000000000,5.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Japan,JPN,2024,NA,2.00000000000000,2.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Jordan,JOR,2024,NA,10.60000000000000,10.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Kazakhstan,KAZ,2024,NA,8.70000000000000,8.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Kenya,KEN,2024,NA,4.30000000000000,4.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Kiribati,KIR,2024,NA,2.10000000000000,2.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Kuwait,KWT,2024,NA,10.10000000000000,10.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Kyrgyzstan,KGZ,2024,NA,9.90000000000000,9.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Lao People's Democratic Republic,LAO,2024,NA,3.70000000000000,3.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Latvia,LVA,2024,NA,6.60000000000000,6.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Lebanon,LBN,2024,NA,4.50000000000000,4.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Lesotho,LSO,2024,NA,7.50000000000000,7.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Liberia,LBR,2024,NA,6.10000000000000,6.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Libya,LBY,2024,NA,4.70000000000000,4.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Lithuania,LTU,2024,NA,4.60000000000000,4.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Madagascar,MDG,2024,NA,2.30000000000000,2.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Malawi,MWI,2024,NA,4.40000000000000,4.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Malaysia,MYS,2024,NA,5.30000000000000,5.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Maldives,MDV,2024,NA,3.00000000000000,3.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Mali,MLI,2024,NA,1.30000000000000,1.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Malta,MLT,2024,NA,10.10000000000000,10.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Marshall Islands,MHL,2024,NA,4.60000000000000,4.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Mauritania,MRT,2024,NA,1.60000000000000,1.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Mauritius,MUS,2024,NA,4.80000000000000,4.8,"UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates Most recent input data is before 2000, interpret with caution"
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Mexico,MEX,2024,NA,7.40000000000000,7.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Mongolia,MNG,2024,NA,12.30000000000000,12.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Montenegro,MNE,2024,NA,8.60000000000000,8.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Morocco,MAR,2024,NA,4.20000000000000,4.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Mozambique,MOZ,2024,NA,4.40000000000000,4.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Myanmar,MMR,2024,NA,0.60000000000000,0.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Namibia,NAM,2024,NA,5.80000000000000,5.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Nauru,NRU,2024,NA,8.20000000000000,8.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Nepal,NPL,2024,NA,1.80000000000000,1.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Netherlands (Kingdom of the),NLD,2024,NA,5.40000000000000,5.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Niger,NER,2024,NA,2.60000000000000,2.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Nigeria,NGA,2024,NA,1.60000000000000,1.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,North Macedonia,MKD,2024,NA,12.30000000000000,12.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,"occupied Palestinian territory, including east Jerusalem",PSE,2024,NA,8.80000000000000,8.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Oman,OMN,2024,NA,8.80000000000000,8.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Pakistan,PAK,2024,NA,2.10000000000000,2.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Panama,PAN,2024,NA,10.90000000000000,10.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Papua New Guinea,PNG,2024,NA,18.50000000000000,18.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Paraguay,PRY,2024,NA,15.40000000000000,15.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Peru,PER,2024,NA,9.00000000000000,9.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Philippines,PHL,2024,NA,3.30000000000000,3.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Poland,POL,2024,NA,8.60000000000000,8.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Portugal,PRT,2024,NA,9.40000000000000,9.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Qatar,QAT,2024,NA,8.60000000000000,8.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Region of the Americas,AMR,2024,NA,9.10000000000000,9.1,
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Republic of Korea,KOR,2024,NA,5.50000000000000,5.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Republic of Moldova,MDA,2024,NA,4.10000000000000,4.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Romania,ROU,2024,NA,4.80000000000000,4.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Russian Federation,RUS,2024,NA,9.50000000000000,9.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Rwanda,RWA,2024,NA,5.10000000000000,5.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Saint Lucia,LCA,2024,NA,6.80000000000000,6.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Samoa,WSM,2024,NA,9.40000000000000,9.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Sao Tome and Principe,STP,2024,NA,6.40000000000000,6.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Saudi Arabia,SAU,2024,NA,8.40000000000000,8.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Senegal,SEN,2024,NA,2.10000000000000,2.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Serbia,SRB,2024,NA,12.20000000000000,12.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Seychelles,SYC,2024,NA,10.90000000000000,10.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Sierra Leone,SLE,2024,NA,5.40000000000000,5.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Singapore,SGP,2024,NA,3.80000000000000,3.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Solomon Islands,SLB,2024,NA,6.20000000000000,6.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Somalia,SOM,2024,NA,2.50000000000000,2.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,South Africa,ZAF,2024,NA,12.80000000000000,12.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,South Sudan,SSD,2024,NA,4.30000000000000,4.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,South-East Asia Region,SEAR,2024,NA,3.30000000000000,3.3,
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Sri Lanka,LKA,2024,NA,0.90000000000000,0.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Sudan,SDN,2024,NA,2.60000000000000,2.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Suriname,SUR,2024,NA,3.70000000000000,3.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Syrian Arab Republic,SYR,2024,NA,11.00000000000000,11.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Tajikistan,TJK,2024,NA,4.60000000000000,4.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Thailand,THA,2024,NA,9.90000000000000,9.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Timor-Leste,TLS,2024,NA,1.20000000000000,1.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Togo,TGO,2024,NA,3.60000000000000,3.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Tonga,TON,2024,NA,9.50000000000000,9.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Trinidad and Tobago,TTO,2024,NA,15.00000000000000,15.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Tunisia,TUN,2024,NA,17.50000000000000,17.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Türkiye,TUR,2024,NA,7.70000000000000,7.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Turkmenistan,TKM,2024,NA,4.80000000000000,4.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Tuvalu,TUV,2024,NA,4.10000000000000,4.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Uganda,UGA,2024,NA,4.20000000000000,4.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Ukraine,UKR,2024,NA,16.00000000000000,16.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,United Kingdom,GBR,2024,NA,7.80000000000000,7.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,United Republic of Tanzania,TZA,2024,NA,4.70000000000000,4.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,United States of America,USA,2024,NA,9.70000000000000,9.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Uruguay,URY,2024,NA,13.50000000000000,13.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Uzbekistan,UZB,2024,NA,5.50000000000000,5.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Vanuatu,VUT,2024,NA,5.50000000000000,5.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Venezuela (Bolivarian Republic of),VEN,2024,NA,7.30000000000000,7.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Viet Nam,VNM,2024,NA,10.50000000000000,10.5,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Western Pacific Region,WPR,2024,NA,9.70000000000000,9.7,
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Yemen,YEM,2024,NA,1.70000000000000,1.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Zambia,ZMB,2024,NA,6.30000000000000,6.3,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of overweight in children under 5 (%),NUTOVERWEIGHTPREV,Zimbabwe,ZWE,2024,NA,4.00000000000000,4.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Overweight Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Afghanistan,AFG,2024,NA,42.00000000000000,42.0,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,African Region,AFR,2024,NA,31.70000000000000,31.7,
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Albania,ALB,2024,NA,7.40000000000000,7.4,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Algeria,DZA,2024,NA,8.90000000000000,8.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Angola,AGO,2024,NA,47.70000000000000,47.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Argentina,ARG,2024,NA,10.70000000000000,10.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Armenia,ARM,2024,NA,6.20000000000000,6.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Australia,AUS,2024,NA,3.10000000000000,3.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Azerbaijan,AZE,2024,NA,6.80000000000000,6.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Bahrain,BHR,2024,NA,4.60000000000000,4.6,"UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates Most recent input data is before 2000, interpret with caution"
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Bangladesh,BGD,2024,NA,25.10000000000000,25.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Barbados,BRB,2024,NA,5.80000000000000,5.8,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Belarus,BLR,2024,NA,1.10000000000000,1.1,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Belgium,BEL,2024,NA,2.60000000000000,2.6,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Belize,BLZ,2024,NA,11.70000000000000,11.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Benin,BEN,2024,NA,33.20000000000000,33.2,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Bhutan,BTN,2024,NA,17.90000000000000,17.9,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
Prevalence of stunting in children under 5 (%),NUTSTUNTINGPREV,Bolivia (Plurinational State of),BOL,2024,NA,10.70000000000000,10.7,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates
